,yLags
11395,2
11396,1
11397,1
11398,1
11399,3
11400,1
11401,1
11402,2
11403,3
11404,1
11405,2
11406,1
11407,1
11408,2
11409,1
11410,2
11411,2
11412,1
11413,3
11414,1
11415,1
11416,3
11417,3
11418,3
11419,2
11420,2
11421,2
11422,1
11423,3
11424,1
11425,2
11426,1
11427,2
11428,3
11429,3
11430,3
11431,1
11432,2
11433,2
11434,1
11435,1
11436,2
11437,3
11438,1
11439,3
11440,2
11441,1
11442,3
11443,3
11444,1
11445,2
11446,3
11447,1
11448,3
11449,3
11450,3
11451,3
11452,2
11453,1
11454,3
11455,3
11456,1
11457,1
11458,2
11459,3
11460,2
11461,3
11462,2
11463,3
11464,1
11465,1
11466,1
11467,1
11468,3
11469,1
11470,3
11471,1
11472,2
11473,1
11474,2
11475,2
11476,3
11477,3
11478,2
11479,2
11480,1
11481,2
11482,3
11483,1
11484,2
11485,3
11486,2
11487,3
11488,2
11489,3
11490,3
11491,3
11492,3
11493,1
11494,1
11495,1
11496,2
11497,3
11498,3
11499,2
11500,2
11501,1
11502,2
11503,1
11504,1
11505,2
11506,1
11507,1
11508,3
11509,2
11510,2
11511,2
11512,1
11513,1
11514,3
11515,2
11516,3
11517,3
11518,1
11519,3
11520,2
11521,1
11522,3
11523,2
11524,3
11525,2
11526,2
11527,2
11528,3
11529,2
11530,3
11531,2
11532,1
11533,1
11534,2
11535,3
11536,1
11537,2
11538,1
11539,1
11540,2
11541,3
11542,2
11543,3
11544,2
11545,2
11546,2
11547,3
11548,1
11549,3
11550,2
11551,3
11552,2
11553,2
11554,2
11555,2
11556,2
11557,1
11558,1
11559,1
11560,1
11561,3
11562,1
11563,3
11564,3
11565,2
11566,1
11567,3
11568,1
11569,3
11570,3
11571,3
11572,1
11573,1
11574,3
11575,1
11576,3
11577,3
11578,1
11579,1
11580,3
11581,2
11582,1
11583,1
11584,2
11585,2
11586,1
11587,3
11588,3
11589,2
11590,1
11591,2
11592,3
11593,2
11594,2
11595,3
11596,3
11597,1
11598,3
11599,3
11600,2
11601,3
11602,1
11603,1
11604,2
11605,1
11606,1
11607,3
11608,3
11609,2
11610,1
11611,2
11612,1
11613,3
11614,1
11615,1
11616,1
11617,2
11618,3
11619,3
11620,3
11621,3
11622,2
11623,3
11624,1
11625,2
11626,3
11627,3
11628,1
11629,3
11630,1
11631,2
11632,1
11633,3
11634,3
11635,3
11636,2
11637,1
11638,3
11639,1
11640,2
11641,3
11642,2
11643,2
11644,1
11645,2
11646,3
11647,1
11648,2
11649,3
11650,3
11651,3
11652,1
11653,1
11654,3
11655,1
11656,3
11657,1
11658,2
11659,1
11660,2
11661,1
11662,3
11663,3
11664,3
11665,1
11666,2
11667,2
11668,3
11669,2
11670,2
11671,1
11672,1
11673,2
11674,1
11675,1
11676,3
11677,2
11678,2
11679,2
11680,2
11681,2
11682,1
11683,1
11684,3
11685,3
11686,1
11687,3
11688,3
11689,2
11690,3
11691,2
11692,1
11693,3
11694,2
11695,1
11696,3
11697,2
11698,1
11699,1
11700,1
11701,3
11702,2
11703,3
11704,2
11705,1
11706,2
11707,3
11708,2
11709,3
11710,2
11711,2
11712,3
11713,2
11714,1
11715,1
11716,2
11717,3
11718,1
11719,2
11720,3
11721,1
11722,1
11723,3
11724,3
11725,3
11726,3
11727,2
11728,1
11729,3
11730,3
11731,1
11732,1
11733,3
11734,3
11735,1
11736,1
11737,3
11738,2
11739,3
11740,2
11741,1
11742,1
11743,1
11744,3
11745,2
11746,3
11747,1
11748,3
11749,2
11750,1
11751,1
11752,3
11753,1
11754,1
11755,3
11756,3
11757,1
11758,1
11759,3
11760,2
11761,2
11762,1
11763,2
11764,1
11765,3
11766,1
11767,2
11768,1
11769,1
11770,1
11771,3
11772,1
11773,2
11774,3
11775,2
11776,1
11777,3
11778,1
11779,3
11780,1
11781,3
11782,1
11783,1
11784,3
11785,2
11786,1
11787,1
11788,1
11789,3
11790,3
11791,2
11792,3
11793,2
11794,2
11795,2
11796,3
11797,1
11798,3
11799,1
11800,3
11801,3
11802,2
11803,2
11804,3
11805,2
11806,2
11807,2
11808,3
11809,2
11810,2
11811,2
11812,3
11813,2
11814,3
11815,2
11816,1
11817,1
11818,2
11819,3
11820,2
11821,1
11822,3
11823,3
11824,1
11825,2
11826,3
11827,1
11828,3
11829,1
11830,1
11831,2
11832,1
11833,3
11834,2
11835,2
11836,2
11837,2
11838,2
11839,1
11840,2
11841,3
11842,1
11843,3
11844,3
11845,3
11846,2
11847,3
11848,1
11849,2
11850,2
11851,1
11852,1
11853,2
11854,1
11855,3
11856,3
11857,1
11858,3
11859,1
11860,2
11861,2
11862,2
11863,3
11864,2
11865,1
11866,1
11867,2
11868,1
11869,3
11870,3
11871,3
11872,3
11873,1
11874,1
11875,2
11876,1
11877,2
11878,3
11879,2
11880,1
11881,1
11882,3
11883,1
11884,3
11885,3
11886,2
11887,2
11888,2
11889,3
11890,3
11891,3
11892,2
11893,1
11894,1
11895,1
11896,1
11897,1
11898,3
11899,1
11900,1
11901,3
11902,2
11903,1
11904,1
11905,1
11906,2
11907,3
11908,1
11909,2
11910,3
11911,1
11912,1
11913,1
11914,3
11915,2
11916,3
11917,3
11918,2
11919,1
11920,2
11921,2
11922,1
11923,3
11924,2
11925,3
11926,1
11927,3
11928,2
11929,1
11930,2
11931,2
11932,3
11933,3
11934,2
11935,1
11936,2
11937,2
11938,1
11939,3
11940,1
11941,1
11942,2
11943,2
11944,1
11945,1
11946,2
11947,3
11948,1
11949,1
11950,3
11951,3
11952,3
11953,2
11954,3
11955,1
11956,3
11957,1
11958,1
11959,1
11960,3
11961,3
11962,3
11963,1
11964,1
11965,3
11966,1
11967,1
11968,3
11969,3
11970,2
11971,3
11972,2
11973,2
11974,2
11975,3
11976,1
11977,3
11978,2
11979,1
11980,3
11981,3
11982,3
11983,2
11984,3
11985,1
11986,1
11987,2
11988,3
11989,1
11990,3
11991,1
11992,1
11993,2
11994,2
11995,2
11996,1
11997,1
11998,2
11999,2
12000,3
12001,2
12002,2
12003,1
12004,1
12005,1
12006,1
12007,3
12008,1
12009,3
12010,3
12011,3
12012,1
12013,2
12014,1
12015,1
12016,2
12017,1
12018,2
12019,3
12020,1
12021,3
12022,1
12023,1
12024,2
12025,3
12026,3
12027,2
12028,2
12029,1
12030,3
12031,3
12032,1
12033,2
12034,1
12035,3
12036,2
12037,1
12038,2
12039,1
12040,2
12041,3
12042,3
12043,2
12044,2
12045,3
12046,3
12047,2
12048,2
12049,3
12050,2
12051,3
12052,1
12053,2
12054,1
12055,3
12056,3
12057,2
12058,1
12059,2
12060,1
12061,1
12062,1
12063,3
12064,1
12065,2
12066,2
12067,1
12068,2
12069,2
12070,3
12071,2
12072,3
12073,1
12074,2
12075,1
12076,2
12077,2
12078,3
12079,1
12080,2
12081,3
12082,3
12083,3
12084,3
12085,1
12086,2
12087,2
12088,3
12089,3
12090,1
12091,2
12092,1
12093,1
12094,2
12095,3
12096,1
12097,1
12098,2
12099,3
12100,3
12101,3
12102,1
12103,2
12104,2
12105,2
12106,2
12107,1
12108,3
12109,1
12110,2
12111,2
12112,2
12113,1
12114,2
12115,2
12116,1
12117,3
12118,2
12119,3
12120,3
12121,2
12122,1
12123,1
12124,1
12125,2
12126,3
12127,1
12128,2
12129,3
12130,3
12131,3
12132,1
12133,3
12134,1
12135,2
12136,1
12137,3
12138,3
12139,2
12140,3
12141,2
12142,1
12143,3
12144,1
12145,3
12146,3
12147,2
12148,1
12149,1
12150,3
12151,1
12152,3
12153,1
12154,2
12155,1
12156,1
12157,3
12158,2
12159,2
12160,2
12161,1
12162,3
12163,3
12164,2
12165,3
12166,3
12167,3
12168,1
12169,1
12170,2
12171,2
12172,3
12173,1
12174,1
12175,3
12176,2
12177,3
12178,3
12179,1
12180,3
12181,1
12182,2
12183,1
12184,3
12185,2
12186,1
12187,1
12188,3
12189,3
12190,3
12191,1
12192,3
12193,1
12194,1
12195,3
12196,1
12197,3
12198,2
12199,3
12200,1
12201,1
12202,3
12203,1
12204,2
12205,1
12206,1
12207,3
12208,3
12209,3
12210,3
12211,2
12212,3
12213,1
12214,2
12215,1
12216,3
12217,1
12218,3
12219,3
12220,1
12221,2
12222,2
12223,2
12224,2
12225,1
12226,2
12227,1
12228,2
12229,3
12230,2
12231,1
12232,2
12233,3
12234,1
12235,3
12236,2
12237,1
12238,3
12239,1
12240,1
12241,3
12242,3
12243,2
12244,2
12245,3
12246,1
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,2
12255,2
12256,2
12257,2
12258,1
12259,1
12260,1
12261,1
12262,2
12263,3
12264,2
12265,2
12266,1
12267,2
12268,1
12269,2
12270,3
12271,2
12272,1
12273,3
12274,3
12275,3
12276,1
12277,2
12278,1
12279,2
12280,3
12281,1
12282,3
12283,2
12284,3
12285,2
12286,1
12287,3
12288,2
12289,1
12290,1
12291,3
12292,3
12293,2
12294,1
12295,1
12296,3
12297,2
12298,2
12299,3
12300,3
12301,2
12302,1
12303,3
12304,1
12305,3
12306,3
12307,3
12308,2
12309,1
12310,3
12311,2
12312,3
12313,1
12314,1
12315,1
12316,2
12317,1
12318,2
12319,1
12320,3
12321,2
12322,2
12323,1
12324,2
12325,3
12326,2
12327,3
12328,3
12329,3
12330,3
12331,2
12332,1
12333,2
12334,1
12335,1
12336,1
12337,2
12338,2
12339,3
12340,1
12341,2
12342,2
12343,1
12344,3
12345,1
12346,2
12347,1
12348,3
12349,2
12350,1
12351,2
12352,2
12353,2
12354,3
12355,2
12356,1
12357,1
12358,2
12359,2
12360,3
12361,3
12362,3
12363,2
12364,1
12365,2
12366,3
12367,2
12368,2
12369,3
12370,2
12371,3
12372,2
12373,1
12374,2
12375,2
12376,1
12377,1
12378,2
12379,3
12380,2
12381,3
12382,1
12383,3
12384,3
12385,1
12386,1
12387,2
12388,2
12389,3
12390,3
12391,2
12392,1
12393,2
12394,2
12395,2
12396,3
12397,3
12398,1
12399,1
12400,2
12401,2
12402,3
12403,2
12404,1
12405,1
12406,3
12407,3
12408,1
12409,3
12410,3
12411,3
12412,3
12413,1
12414,3
12415,1
12416,3
12417,2
12418,3
12419,1
12420,3
12421,1
12422,1
12423,3
12424,1
12425,2
12426,2
12427,1
12428,2
12429,1
12430,3
12431,1
12432,1
12433,2
12434,2
12435,1
12436,3
12437,1
12438,2
12439,1
12440,2
12441,1
12442,3
12443,1
12444,2
12445,1
12446,3
12447,3
12448,1
12449,3
12450,2
12451,1
12452,1
12453,3
12454,1
12455,1
12456,3
12457,2
12458,3
12459,3
12460,1
12461,2
12462,3
12463,1
12464,1
12465,3
12466,3
12467,2
12468,3
12469,2
12470,2
12471,1
12472,3
12473,3
12474,1
12475,2
12476,2
12477,1
12478,3
12479,2
12480,1
12481,3
12482,1
12483,3
12484,1
12485,3
12486,2
12487,2
12488,2
12489,3
12490,3
12491,2
12492,2
12493,1
12494,2
12495,1
12496,3
12497,1
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,1
12505,3
12506,1
12507,2
12508,3
12509,3
12510,1
12511,3
12512,1
12513,2
12514,3
12515,3
12516,2
12517,1
12518,2
12519,2
12520,2
12521,1
12522,2
12523,3
12524,1
12525,3
12526,3
12527,3
12528,3
12529,2
12530,2
12531,1
12532,3
12533,1
12534,2
12535,1
12536,2
12537,3
12538,1
12539,3
12540,3
12541,3
12542,2
12543,2
12544,1
12545,3
12546,3
12547,1
12548,2
12549,1
12550,3
12551,3
12552,1
12553,3
12554,2
12555,3
12556,1
12557,1
12558,1
12559,3
12560,3
12561,3
12562,2
12563,1
12564,2
12565,2
12566,3
12567,1
12568,2
12569,3
12570,3
12571,2
12572,3
12573,2
12574,2
12575,3
12576,2
12577,3
12578,3
12579,1
12580,3
12581,3
12582,3
12583,2
12584,2
12585,2
12586,2
12587,3
12588,2
12589,3
12590,1
12591,1
12592,2
12593,3
12594,2
12595,2
12596,1
12597,3
12598,1
12599,2
12600,3
12601,3
12602,2
12603,2
12604,1
12605,1
12606,1
12607,3
12608,2
12609,1
12610,1
12611,3
12612,3
12613,2
12614,3
12615,2
12616,3
12617,2
12618,3
12619,2
12620,3
12621,1
12622,3
12623,2
12624,3
12625,1
12626,1
12627,3
12628,3
12629,3
12630,2
12631,3
12632,3
12633,3
12634,3
12635,1
12636,1
12637,1
12638,2
12639,3
12640,2
12641,3
12642,1
12643,1
12644,2
12645,1
12646,2
12647,1
12648,2
12649,1
12650,3
12651,3
12652,3
12653,3
12654,1
12655,1
12656,3
12657,2
12658,2
12659,2
12660,2
12661,3
12662,2
12663,2
12664,1
12665,3
12666,3
12667,2
12668,1
12669,3
12670,2
12671,2
12672,1
12673,2
12674,2
12675,2
12676,1
12677,2
12678,1
12679,1
12680,3
12681,1
12682,1
12683,3
12684,1
12685,1
12686,2
12687,3
12688,3
12689,1
12690,3
12691,1
12692,3
12693,1
12694,3
12695,3
12696,3
12697,1
12698,2
12699,3
12700,1
12701,2
12702,3
12703,2
12704,3
12705,3
12706,1
12707,1
12708,3
12709,2
12710,2
12711,2
12712,2
12713,3
12714,1
12715,2
12716,1
12717,2
12718,1
12719,3
12720,2
12721,3
12722,2
12723,1
12724,1
12725,2
12726,1
12727,3
12728,3
12729,2
12730,3
12731,3
12732,3
12733,1
12734,2
12735,3
12736,1
12737,1
12738,3
12739,3
12740,1
12741,2
12742,1
12743,3
12744,1
12745,1
12746,1
12747,3
12748,2
12749,3
12750,3
12751,3
12752,2
12753,1
12754,3
12755,3
12756,2
12757,1
12758,1
12759,2
12760,1
12761,2
12762,3
12763,3
12764,1
12765,3
12766,2
12767,1
12768,2
12769,3
12770,2
12771,2
12772,3
12773,2
12774,3
12775,3
12776,3
12777,2
12778,1
12779,1
12780,2
12781,2
12782,3
12783,1
12784,2
12785,1
12786,2
12787,3
12788,2
12789,1
12790,2
12791,3
12792,2
12793,1
12794,3
12795,2
12796,2
12797,3
12798,2
12799,2
12800,3
12801,1
12802,3
12803,1
12804,1
12805,2
12806,2
12807,3
12808,2
12809,2
12810,3
12811,3
12812,1
12813,2
12814,2
12815,3
12816,2
12817,3
12818,1
12819,3
12820,1
12821,2
12822,2
12823,2
12824,1
12825,1
12826,1
12827,1
12828,3
12829,3
12830,2
12831,1
12832,1
12833,1
12834,2
12835,3
12836,2
12837,3
12838,3
12839,3
12840,2
12841,3
12842,3
12843,1
12844,3
12845,2
12846,1
12847,1
12848,1
12849,2
12850,2
12851,1
12852,2
12853,2
12854,1
12855,3
12856,3
12857,1
12858,3
12859,2
12860,2
12861,2
12862,3
12863,3
12864,3
12865,3
12866,2
12867,2
12868,2
12869,1
12870,3
12871,3
12872,3
12873,3
12874,1
12875,2
12876,1
12877,1
12878,2
12879,3
12880,3
12881,2
12882,3
12883,3
12884,1
12885,1
12886,1
12887,1
12888,3
12889,3
12890,1
12891,1
12892,1
12893,3
12894,1
12895,2
12896,1
12897,1
12898,2
12899,1
12900,3
12901,2
12902,2
12903,3
12904,3
12905,2
12906,1
12907,3
12908,1
12909,2
12910,1
12911,3
12912,2
12913,2
12914,2
12915,2
12916,1
12917,1
12918,2
12919,1
12920,1
12921,2
12922,3
12923,3
12924,2
12925,1
12926,1
12927,3
12928,2
12929,1
12930,1
12931,1
12932,1
12933,2
12934,1
12935,3
12936,2
12937,1
12938,2
12939,1
12940,2
12941,1
12942,2
12943,2
12944,1
12945,2
12946,2
12947,1
12948,3
12949,1
12950,1
12951,1
12952,2
12953,1
12954,3
12955,1
12956,1
12957,3
12958,3
12959,2
12960,3
12961,1
12962,1
12963,3
12964,3
12965,3
12966,2
12967,2
12968,1
12969,2
12970,2
12971,3
12972,1
12973,2
12974,3
12975,2
12976,3
12977,1
12978,3
12979,3
12980,1
12981,3
12982,1
12983,3
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,2
12991,2
12992,1
12993,1
12994,1
12995,2
12996,3
12997,3
12998,1
12999,2
13000,3
13001,2
13002,1
13003,2
13004,1
13005,2
13006,3
13007,2
13008,2
13009,2
13010,2
13011,1
13012,3
13013,2
13014,2
13015,2
13016,3
13017,3
13018,3
13019,1
13020,1
13021,3
13022,1
13023,2
13024,3
13025,1
13026,2
13027,3
13028,1
13029,2
13030,2
13031,2
13032,3
13033,3
13034,1
13035,3
13036,1
13037,3
13038,2
13039,2
13040,1
13041,3
13042,3
13043,3
13044,2
13045,2
13046,1
13047,2
13048,3
13049,1
13050,2
13051,2
13052,3
13053,1
13054,3
13055,1
13056,1
13057,1
13058,2
13059,3
13060,1
13061,1
13062,2
13063,3
13064,3
13065,3
13066,2
13067,3
13068,1
13069,3
13070,3
13071,3
13072,1
13073,2
13074,1
13075,2
13076,3
13077,1
13078,3
13079,3
13080,1
13081,2
13082,1
13083,1
13084,2
13085,3
13086,1
13087,2
13088,1
13089,1
13090,2
13091,3
13092,3
13093,2
13094,3
13095,2
13096,2
13097,1
13098,3
13099,1
13100,2
13101,2
13102,2
13103,2
13104,2
13105,1
13106,1
13107,1
13108,2
13109,3
13110,2
13111,2
13112,3
13113,3
13114,2
13115,3
13116,3
13117,1
13118,2
13119,1
13120,1
13121,3
13122,1
13123,2
13124,1
13125,2
13126,2
13127,3
13128,1
13129,3
13130,2
13131,2
13132,3
13133,3
13134,3
13135,1
13136,3
13137,3
13138,1
13139,3
13140,3
13141,2
13142,3
13143,1
13144,2
13145,3
13146,2
13147,2
13148,2
13149,1
13150,3
13151,2
13152,3
13153,1
13154,1
13155,1
13156,2
13157,3
13158,2
13159,3
13160,1
13161,1
13162,2
13163,2
13164,3
13165,2
13166,2
13167,1
13168,2
13169,2
13170,3
13171,3
13172,1
13173,2
13174,1
13175,3
13176,3
13177,1
13178,1
13179,2
13180,3
13181,2
13182,1
13183,3
13184,1
13185,1
13186,2
13187,1
13188,2
13189,3
13190,2
13191,1
13192,1
13193,2
13194,1
13195,2
13196,3
13197,1
13198,3
13199,2
13200,1
13201,3
13202,2
13203,1
13204,2
13205,3
13206,3
13207,3
13208,1
13209,3
13210,1
13211,3
13212,3
13213,2
13214,3
13215,2
13216,3
13217,1
13218,2
13219,1
13220,3
13221,1
13222,3
13223,2
13224,2
13225,2
13226,3
13227,1
13228,2
13229,2
13230,2
13231,1
13232,3
13233,2
13234,3
13235,1
13236,1
13237,3
13238,2
13239,3
13240,3
13241,3
13242,3
13243,3
13244,1
13245,3
13246,2
13247,2
13248,1
13249,1
13250,2
13251,1
13252,1
13253,2
13254,3
13255,1
13256,2
13257,3
13258,3
13259,2
13260,3
13261,3
13262,1
13263,1
13264,2
13265,3
13266,2
13267,3
13268,2
13269,1
13270,3
13271,2
13272,1
13273,1
13274,2
13275,2
13276,2
13277,1
13278,2
13279,2
13280,3
13281,2
13282,3
13283,2
13284,2
13285,3
13286,1
13287,3
13288,2
13289,1
13290,1
13291,3
13292,2
13293,1
13294,2
13295,1
13296,1
13297,2
13298,2
13299,1
13300,2
13301,3
13302,2
13303,1
13304,2
13305,1
13306,1
13307,2
13308,3
13309,2
13310,3
13311,2
13312,2
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,2
13321,2
13322,2
13323,1
13324,2
13325,1
13326,3
13327,2
13328,1
13329,2
13330,2
13331,3
13332,1
13333,1
13334,1
13335,2
13336,3
13337,2
13338,1
13339,3
13340,3
13341,1
13342,2
13343,3
13344,2
13345,1
13346,3
13347,3
13348,2
13349,3
13350,3
13351,2
13352,1
13353,1
13354,2
13355,3
13356,3
13357,1
13358,3
13359,3
13360,2
13361,2
13362,2
13363,3
13364,3
13365,3
13366,1
13367,1
13368,3
13369,2
13370,3
13371,3
13372,2
13373,2
13374,2
13375,3
13376,1
13377,3
13378,3
13379,2
13380,1
13381,1
13382,1
13383,2
13384,2
13385,3
13386,3
13387,3
13388,2
13389,1
13390,2
13391,2
13392,1
13393,2
13394,1
13395,1
13396,1
13397,1
13398,1
13399,3
13400,2
13401,1
13402,2
13403,1
13404,1
13405,1
13406,1
13407,2
13408,2
13409,1
13410,2
13411,2
13412,3
13413,3
13414,1
13415,3
13416,1
13417,3
13418,1
13419,1
13420,3
13421,3
13422,2
13423,1
13424,1
13425,3
13426,1
13427,1
13428,1
13429,3
13430,3
13431,1
13432,3
13433,2
13434,3
13435,3
13436,3
13437,1
13438,3
13439,2
13440,1
13441,3
13442,3
13443,3
13444,1
13445,2
13446,1
13447,2
13448,2
13449,2
13450,3
13451,3
13452,2
13453,1
13454,2
13455,2
13456,1
13457,1
13458,3
13459,1
13460,3
13461,1
13462,1
13463,1
13464,3
13465,3
13466,2
13467,3
13468,3
13469,2
13470,2
13471,3
13472,2
13473,3
13474,2
13475,2
13476,1
13477,2
13478,2
13479,3
13480,1
13481,1
13482,1
13483,3
13484,3
13485,3
13486,2
13487,2
13488,1
13489,2
13490,1
13491,2
13492,1
13493,2
13494,1
13495,3
13496,3
13497,2
13498,3
13499,2
13500,3
13501,2
13502,1
13503,2
13504,3
13505,1
13506,1
13507,1
13508,2
13509,3
13510,2
13511,1
13512,3
13513,1
13514,1
13515,1
13516,2
13517,1
13518,2
13519,2
13520,2
13521,2
13522,3
13523,3
13524,1
13525,1
13526,2
13527,2
13528,1
13529,1
13530,1
13531,1
13532,3
13533,1
13534,3
13535,2
13536,1
13537,3
13538,3
13539,1
13540,1
13541,1
13542,3
13543,2
13544,2
13545,3
13546,2
13547,2
13548,3
13549,2
13550,2
13551,1
13552,2
13553,3
13554,2
13555,1
13556,3
13557,2
13558,3
13559,1
13560,3
13561,1
13562,3
13563,1
13564,2
13565,1
13566,2
13567,3
13568,2
13569,2
13570,2
13571,3
13572,1
13573,3
13574,2
13575,1
13576,1
13577,1
13578,2
13579,2
13580,2
13581,3
13582,3
13583,3
13584,3
13585,3
13586,3
13587,2
13588,1
13589,2
13590,1
13591,1
13592,1
13593,2
13594,2
13595,1
13596,1
13597,1
13598,2
13599,1
13600,1
13601,3
13602,3
13603,2
13604,2
13605,2
13606,3
13607,2
13608,3
13609,1
13610,1
13611,1
13612,1
13613,3
13614,2
13615,2
13616,1
13617,2
13618,1
13619,3
13620,2
13621,3
13622,3
13623,2
13624,1
13625,1
13626,2
13627,1
13628,1
13629,2
13630,1
13631,1
13632,2
13633,1
13634,2
13635,2
13636,2
13637,2
13638,2
13639,1
13640,3
13641,2
13642,3
13643,3
13644,3
13645,2
13646,1
13647,3
13648,2
13649,2
13650,3
13651,3
13652,2
13653,1
13654,1
13655,2
13656,1
13657,3
13658,3
13659,3
13660,3
13661,1
13662,1
13663,3
13664,1
13665,3
13666,2
13667,3
13668,3
13669,3
13670,2
13671,3
13672,3
13673,1
13674,1
13675,1
13676,2
13677,2
13678,2
13679,2
13680,3
13681,1
13682,1
13683,2
13684,1
13685,2
13686,1
13687,3
13688,1
13689,2
13690,2
13691,1
13692,1
13693,2
13694,3
13695,1
13696,2
13697,3
13698,1
13699,2
13700,3
13701,1
13702,3
13703,1
13704,3
13705,3
13706,1
13707,3
13708,3
13709,3
13710,1
13711,2
13712,2
13713,2
13714,2
13715,3
13716,2
13717,1
13718,3
13719,1
13720,2
13721,3
13722,3
13723,1
13724,1
13725,2
13726,2
13727,1
13728,3
13729,3
13730,2
13731,1
13732,3
13733,1
13734,3
13735,1
13736,1
13737,3
13738,1
13739,3
13740,2
13741,2
13742,1
13743,2
13744,1
13745,1
13746,3
13747,2
13748,3
13749,2
13750,2
13751,1
13752,1
13753,2
13754,3
13755,3
13756,2
13757,3
13758,1
13759,1
13760,3
13761,3
13762,2
13763,2
13764,3
13765,2
13766,3
13767,2
13768,1
13769,2
13770,2
13771,1
13772,1
13773,3
13774,1
13775,2
13776,1
13777,1
13778,2
13779,3
13780,1
13781,1
13782,2
13783,1
13784,1
13785,3
13786,2
13787,1
13788,1
13789,2
13790,1
13791,3
13792,1
13793,3
13794,2
13795,2
13796,3
13797,1
13798,2
13799,1
13800,3
13801,2
13802,1
13803,1
13804,3
13805,3
13806,3
13807,1
13808,3
13809,2
13810,1
13811,2
13812,2
13813,2
13814,3
13815,1
13816,2
13817,1
13818,3
13819,2
13820,1
13821,2
13822,3
13823,2
13824,2
13825,1
13826,3
13827,3
13828,1
13829,3
13830,1
13831,1
13832,2
13833,1
13834,1
13835,1
13836,3
13837,3
13838,2
13839,2
13840,1
13841,2
13842,2
13843,3
13844,3
13845,1
13846,3
13847,1
13848,3
13849,3
13850,3
13851,2
13852,1
13853,2
13854,2
13855,2
13856,1
13857,3
13858,1
13859,1
13860,2
13861,2
13862,1
13863,1
13864,1
13865,1
13866,2
13867,1
13868,3
13869,3
13870,1
13871,3
13872,2
13873,2
13874,1
13875,3
13876,3
13877,2
13878,3
13879,2
13880,2
13881,3
13882,3
13883,2
13884,2
13885,3
13886,2
13887,1
13888,1
13889,2
13890,1
13891,3
13892,1
13893,1
13894,2
13895,3
13896,1
13897,2
13898,1
13899,1
13900,1
13901,2
13902,1
13903,1
13904,1
13905,3
13906,1
13907,2
13908,3
13909,2
13910,3
13911,2
13912,1
13913,1
13914,3
13915,2
13916,3
13917,3
13918,1
13919,3
13920,2
13921,3
13922,1
13923,1
13924,1
13925,2
13926,2
13927,2
13928,1
13929,2
13930,3
13931,2
13932,1
13933,1
13934,2
13935,3
13936,2
13937,3
13938,1
13939,1
13940,3
13941,3
13942,1
13943,1
13944,2
13945,3
13946,2
13947,1
13948,2
13949,3
13950,3
13951,3
13952,3
13953,1
13954,2
13955,1
13956,1
13957,3
13958,1
13959,1
13960,2
13961,3
13962,1
13963,1
13964,1
13965,3
13966,2
13967,2
13968,3
13969,3
13970,2
13971,2
13972,3
13973,3
13974,2
13975,3
13976,2
13977,3
13978,3
13979,1
13980,1
13981,1
13982,3
13983,2
13984,3
13985,2
13986,1
13987,2
13988,3
13989,1
13990,1
13991,2
13992,3
13993,2
13994,3
13995,3
13996,2
13997,2
13998,2
13999,3
14000,1
14001,1
14002,2
14003,2
14004,3
14005,1
14006,3
14007,3
14008,2
14009,1
14010,1
14011,1
14012,2
14013,1
14014,3
14015,2
14016,1
14017,3
14018,2
14019,2
14020,1
14021,1
14022,1
14023,3
14024,3
14025,3
14026,1
14027,1
14028,2
14029,1
14030,2
14031,2
14032,3
14033,3
14034,3
14035,2
14036,2
14037,2
14038,3
14039,3
14040,1
14041,1
14042,2
14043,3
14044,3
14045,1
14046,1
14047,1
14048,1
14049,3
14050,3
14051,2
14052,1
14053,1
14054,2
14055,1
14056,1
14057,2
14058,3
14059,1
14060,2
14061,1
14062,1
14063,2
14064,1
14065,1
14066,2
14067,2
14068,1
14069,3
14070,3
14071,1
14072,2
14073,2
14074,2
14075,3
14076,1
14077,3
14078,3
14079,1
14080,1
14081,2
14082,3
14083,3
14084,3
14085,2
14086,3
14087,2
14088,2
14089,1
14090,2
14091,2
14092,2
14093,1
14094,3
14095,2
14096,1
14097,1
14098,3
14099,1
14100,3
14101,3
14102,3
14103,2
14104,2
14105,3
14106,1
14107,2
14108,1
14109,1
14110,3
14111,2
14112,3
14113,2
14114,1
14115,1
14116,3
14117,1
14118,2
14119,3
14120,1
14121,2
14122,3
14123,3
14124,3
14125,1
14126,3
14127,2
14128,2
14129,2
14130,2
14131,1
14132,1
14133,3
14134,2
14135,1
14136,2
14137,2
14138,3
14139,2
14140,2
14141,3
14142,3
14143,2
14144,1
14145,3
14146,2
14147,3
14148,1
14149,2
14150,2
14151,3
14152,2
14153,2
14154,2
14155,1
14156,1
14157,2
14158,1
14159,3
14160,1
14161,1
14162,3
14163,1
14164,2
14165,2
14166,2
14167,1
14168,2
14169,1
14170,2
14171,3
14172,1
14173,1
14174,2
14175,2
14176,1
14177,2
14178,1
14179,2
14180,3
14181,3
14182,1
14183,2
14184,1
14185,1
14186,2
14187,1
14188,2
14189,1
14190,1
14191,3
14192,1
14193,3
