,yLags
11395,1
11396,2
11397,2
11398,2
11399,2
11400,2
11401,3
11402,2
11403,3
11404,1
11405,1
11406,2
11407,1
11408,1
11409,3
11410,1
11411,3
11412,3
11413,2
11414,3
11415,2
11416,1
11417,3
11418,1
11419,1
11420,1
11421,1
11422,2
11423,1
11424,1
11425,2
11426,2
11427,3
11428,1
11429,3
11430,1
11431,2
11432,1
11433,3
11434,1
11435,2
11436,3
11437,3
11438,1
11439,1
11440,2
11441,1
11442,3
11443,2
11444,3
11445,1
11446,1
11447,1
11448,3
11449,1
11450,3
11451,1
11452,3
11453,1
11454,3
11455,3
11456,3
11457,2
11458,2
11459,2
11460,1
11461,2
11462,2
11463,3
11464,2
11465,2
11466,2
11467,3
11468,1
11469,1
11470,2
11471,3
11472,3
11473,3
11474,2
11475,2
11476,2
11477,3
11478,1
11479,3
11480,3
11481,2
11482,1
11483,1
11484,3
11485,1
11486,2
11487,2
11488,1
11489,1
11490,1
11491,2
11492,3
11493,1
11494,2
11495,3
11496,1
11497,2
11498,2
11499,1
11500,2
11501,3
11502,1
11503,3
11504,3
11505,1
11506,2
11507,3
11508,2
11509,2
11510,3
11511,3
11512,3
11513,2
11514,1
11515,3
11516,2
11517,1
11518,1
11519,2
11520,2
11521,1
11522,3
11523,3
11524,1
11525,3
11526,2
11527,2
11528,3
11529,1
11530,2
11531,2
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,3
11539,1
11540,2
11541,2
11542,2
11543,3
11544,2
11545,2
11546,2
11547,2
11548,2
11549,3
11550,1
11551,1
11552,3
11553,3
11554,1
11555,1
11556,2
11557,1
11558,3
11559,1
11560,1
11561,1
11562,2
11563,1
11564,3
11565,1
11566,1
11567,2
11568,1
11569,3
11570,1
11571,2
11572,2
11573,3
11574,3
11575,1
11576,3
11577,3
11578,3
11579,3
11580,1
11581,1
11582,1
11583,2
11584,1
11585,2
11586,3
11587,3
11588,2
11589,3
11590,3
11591,3
11592,1
11593,2
11594,1
11595,1
11596,3
11597,1
11598,2
11599,3
11600,3
11601,1
11602,2
11603,2
11604,3
11605,2
11606,1
11607,3
11608,1
11609,1
11610,1
11611,2
11612,1
11613,1
11614,3
11615,2
11616,2
11617,2
11618,2
11619,1
11620,3
11621,3
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,1
11629,1
11630,2
11631,2
11632,3
11633,3
11634,2
11635,1
11636,3
11637,1
11638,1
11639,2
11640,3
11641,1
11642,2
11643,1
11644,3
11645,3
11646,3
11647,2
11648,2
11649,2
11650,2
11651,3
11652,1
11653,3
11654,3
11655,1
11656,2
11657,1
11658,1
11659,2
11660,2
11661,2
11662,1
11663,1
11664,3
11665,2
11666,3
11667,3
11668,3
11669,1
11670,1
11671,2
11672,3
11673,1
11674,2
11675,3
11676,1
11677,3
11678,2
11679,2
11680,2
11681,2
11682,3
11683,1
11684,3
11685,3
11686,1
11687,2
11688,3
11689,1
11690,3
11691,2
11692,1
11693,2
11694,3
11695,1
11696,3
11697,1
11698,1
11699,1
11700,3
11701,3
11702,1
11703,3
11704,3
11705,3
11706,2
11707,3
11708,2
11709,1
11710,1
11711,3
11712,2
11713,3
11714,1
11715,1
11716,3
11717,2
11718,2
11719,1
11720,1
11721,2
11722,1
11723,2
11724,2
11725,3
11726,2
11727,2
11728,1
11729,2
11730,1
11731,3
11732,1
11733,2
11734,2
11735,3
11736,2
11737,2
11738,1
11739,3
11740,2
11741,3
11742,2
11743,3
11744,1
11745,3
11746,1
11747,2
11748,3
11749,1
11750,3
11751,3
11752,3
11753,1
11754,3
11755,3
11756,2
11757,3
11758,2
11759,1
11760,2
11761,3
11762,3
11763,2
11764,2
11765,3
11766,3
11767,2
11768,3
11769,1
11770,2
11771,3
11772,3
11773,3
11774,1
11775,3
11776,1
11777,2
11778,1
11779,3
11780,3
11781,1
11782,3
11783,1
11784,3
11785,1
11786,2
11787,1
11788,1
11789,1
11790,3
11791,3
11792,1
11793,3
11794,2
11795,1
11796,1
11797,2
11798,2
11799,2
11800,3
11801,1
11802,2
11803,1
11804,3
11805,1
11806,3
11807,3
11808,1
11809,1
11810,1
11811,2
11812,3
11813,2
11814,3
11815,1
11816,3
11817,1
11818,2
11819,2
11820,3
11821,1
11822,3
11823,2
11824,1
11825,1
11826,3
11827,2
11828,1
11829,1
11830,3
11831,2
11832,3
11833,3
11834,3
11835,2
11836,1
11837,1
11838,1
11839,3
11840,2
11841,1
11842,1
11843,3
11844,1
11845,2
11846,1
11847,1
11848,1
11849,3
11850,1
11851,1
11852,1
11853,1
11854,2
11855,3
11856,1
11857,1
11858,2
11859,1
11860,1
11861,1
11862,2
11863,1
11864,2
11865,3
11866,2
11867,3
11868,3
11869,2
11870,3
11871,1
11872,2
11873,1
11874,3
11875,1
11876,3
11877,1
11878,1
11879,2
11880,3
11881,1
11882,1
11883,2
11884,3
11885,3
11886,2
11887,1
11888,3
11889,3
11890,3
11891,3
11892,2
11893,2
11894,3
11895,3
11896,1
11897,2
11898,1
11899,3
11900,2
11901,3
11902,1
11903,1
11904,3
11905,1
11906,3
11907,1
11908,2
11909,2
11910,1
11911,2
11912,1
11913,1
11914,2
11915,1
11916,3
11917,2
11918,3
11919,1
11920,1
11921,3
11922,2
11923,1
11924,1
11925,2
11926,3
11927,2
11928,1
11929,3
11930,3
11931,3
11932,2
11933,2
11934,3
11935,3
11936,2
11937,1
11938,2
11939,3
11940,3
11941,3
11942,3
11943,1
11944,1
11945,2
11946,3
11947,1
11948,2
11949,1
11950,3
11951,2
11952,1
11953,2
11954,1
11955,2
11956,1
11957,2
11958,2
11959,3
11960,1
11961,3
11962,1
11963,2
11964,2
11965,1
11966,2
11967,3
11968,3
11969,3
11970,1
11971,2
11972,1
11973,1
11974,3
11975,2
11976,1
11977,1
11978,2
11979,2
11980,3
11981,1
11982,2
11983,3
11984,3
11985,2
11986,2
11987,2
11988,3
11989,2
11990,1
11991,2
11992,2
11993,2
11994,2
11995,3
11996,3
11997,1
11998,1
11999,3
12000,2
12001,2
12002,1
12003,1
12004,2
12005,3
12006,1
12007,1
12008,2
12009,3
12010,3
12011,2
12012,1
12013,2
12014,3
12015,1
12016,2
12017,1
12018,2
12019,1
12020,3
12021,3
12022,1
12023,2
12024,1
12025,3
12026,2
12027,2
12028,2
12029,2
12030,1
12031,3
12032,1
12033,2
12034,2
12035,3
12036,1
12037,1
12038,3
12039,2
12040,2
12041,2
12042,1
12043,3
12044,3
12045,1
12046,3
12047,3
12048,3
12049,1
12050,3
12051,1
12052,1
12053,3
12054,2
12055,1
12056,1
12057,2
12058,2
12059,3
12060,1
12061,3
12062,1
12063,3
12064,3
12065,3
12066,2
12067,1
12068,1
12069,3
12070,3
12071,2
12072,1
12073,3
12074,1
12075,1
12076,2
12077,2
12078,1
12079,1
12080,1
12081,3
12082,2
12083,2
12084,2
12085,2
12086,1
12087,3
12088,2
12089,1
12090,1
12091,1
12092,3
12093,2
12094,3
12095,1
12096,1
12097,3
12098,1
12099,1
12100,2
12101,2
12102,1
12103,3
12104,1
12105,1
12106,3
12107,2
12108,3
12109,2
12110,2
12111,3
12112,1
12113,1
12114,2
12115,3
12116,2
12117,1
12118,1
12119,1
12120,1
12121,2
12122,2
12123,2
12124,1
12125,1
12126,1
12127,2
12128,3
12129,2
12130,1
12131,3
12132,1
12133,3
12134,3
12135,1
12136,3
12137,3
12138,2
12139,2
12140,2
12141,1
12142,3
12143,1
12144,1
12145,3
12146,1
12147,1
12148,2
12149,2
12150,1
12151,3
12152,1
12153,1
12154,2
12155,1
12156,3
12157,1
12158,2
12159,2
12160,1
12161,1
12162,2
12163,3
12164,2
12165,1
12166,3
12167,1
12168,2
12169,3
12170,1
12171,1
12172,2
12173,2
12174,2
12175,1
12176,1
12177,2
12178,2
12179,1
12180,2
12181,2
12182,3
12183,1
12184,2
12185,1
12186,2
12187,2
12188,1
12189,2
12190,2
12191,1
12192,1
12193,1
12194,3
12195,3
12196,1
12197,3
12198,1
12199,2
12200,1
12201,3
12202,1
12203,2
12204,1
12205,1
12206,2
12207,3
12208,2
12209,1
12210,3
12211,2
12212,1
12213,3
12214,1
12215,3
12216,2
12217,3
12218,3
12219,2
12220,2
12221,2
12222,1
12223,2
12224,2
12225,3
12226,3
12227,3
12228,2
12229,1
12230,2
12231,3
12232,3
12233,3
12234,1
12235,2
12236,1
12237,3
12238,1
12239,2
12240,1
12241,3
12242,1
12243,3
12244,3
12245,3
12246,1
12247,1
12248,2
12249,1
12250,3
12251,1
12252,2
12253,3
12254,1
12255,2
12256,1
12257,1
12258,2
12259,2
12260,1
12261,1
12262,1
12263,1
12264,3
12265,2
12266,2
12267,2
12268,3
12269,1
12270,2
12271,2
12272,3
12273,2
12274,1
12275,3
12276,2
12277,2
12278,3
12279,1
12280,2
12281,1
12282,3
12283,2
12284,3
12285,2
12286,3
12287,2
12288,1
12289,2
12290,3
12291,1
12292,2
12293,1
12294,1
12295,3
12296,2
12297,1
12298,3
12299,3
12300,1
12301,3
12302,3
12303,1
12304,1
12305,2
12306,2
12307,3
12308,2
12309,2
12310,3
12311,2
12312,1
12313,2
12314,3
12315,1
12316,3
12317,1
12318,3
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,1
12326,2
12327,1
12328,1
12329,1
12330,1
12331,3
12332,1
12333,2
12334,1
12335,3
12336,1
12337,3
12338,3
12339,1
12340,2
12341,3
12342,2
12343,1
12344,3
12345,1
12346,3
12347,3
12348,1
12349,2
12350,3
12351,2
12352,2
12353,2
12354,3
12355,2
12356,2
12357,3
12358,1
12359,3
12360,3
12361,2
12362,3
12363,3
12364,1
12365,1
12366,1
12367,1
12368,2
12369,3
12370,3
12371,1
12372,2
12373,3
12374,2
12375,2
12376,2
12377,1
12378,3
12379,1
12380,1
12381,1
12382,1
12383,2
12384,1
12385,1
12386,2
12387,1
12388,1
12389,2
12390,3
12391,1
12392,1
12393,1
12394,1
12395,2
12396,1
12397,1
12398,3
12399,2
12400,3
12401,3
12402,3
12403,1
12404,3
12405,2
12406,1
12407,2
12408,2
12409,3
12410,1
12411,1
12412,2
12413,2
12414,1
12415,2
12416,2
12417,2
12418,3
12419,1
12420,2
12421,3
12422,3
12423,1
12424,2
12425,1
12426,1
12427,3
12428,3
12429,2
12430,3
12431,3
12432,2
12433,3
12434,2
12435,2
12436,1
12437,2
12438,1
12439,1
12440,1
12441,2
12442,3
12443,1
12444,2
12445,2
12446,3
12447,1
12448,1
12449,1
12450,3
12451,2
12452,1
12453,2
12454,1
12455,1
12456,3
12457,3
12458,3
12459,1
12460,2
12461,1
12462,1
12463,3
12464,1
12465,2
12466,3
12467,1
12468,3
12469,1
12470,2
12471,2
12472,2
12473,2
12474,3
12475,2
12476,1
12477,3
12478,3
12479,2
12480,3
12481,1
12482,1
12483,1
12484,2
12485,1
12486,2
12487,3
12488,2
12489,3
12490,2
12491,2
12492,2
12493,1
12494,2
12495,3
12496,2
12497,1
12498,3
12499,3
12500,3
12501,2
12502,2
12503,3
12504,3
12505,3
12506,3
12507,3
12508,1
12509,2
12510,3
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,3
12518,1
12519,3
12520,2
12521,1
12522,2
12523,3
12524,1
12525,3
12526,1
12527,2
12528,3
12529,3
12530,1
12531,3
12532,3
12533,2
12534,2
12535,2
12536,1
12537,1
12538,1
12539,1
12540,3
12541,3
12542,2
12543,1
12544,1
12545,1
12546,2
12547,1
12548,3
12549,1
12550,3
12551,1
12552,1
12553,2
12554,1
12555,3
12556,2
12557,3
12558,1
12559,3
12560,2
12561,2
12562,1
12563,3
12564,1
12565,3
12566,3
12567,3
12568,3
12569,1
12570,3
12571,2
12572,3
12573,2
12574,1
12575,1
12576,3
12577,3
12578,1
12579,1
12580,2
12581,3
12582,1
12583,1
12584,1
12585,2
12586,1
12587,3
12588,3
12589,1
12590,2
12591,2
12592,3
12593,2
12594,3
12595,3
12596,2
12597,2
12598,3
12599,3
12600,1
12601,3
12602,1
12603,3
12604,3
12605,2
12606,1
12607,3
12608,1
12609,3
12610,3
12611,1
12612,2
12613,3
12614,3
12615,3
12616,3
12617,3
12618,2
12619,3
12620,1
12621,2
12622,3
12623,1
12624,1
12625,3
12626,3
12627,1
12628,2
12629,3
12630,1
12631,1
12632,3
12633,2
12634,3
12635,3
12636,2
12637,2
12638,1
12639,2
12640,3
12641,3
12642,2
12643,1
12644,3
12645,2
12646,2
12647,3
12648,1
12649,2
12650,1
12651,1
12652,1
12653,1
12654,2
12655,1
12656,2
12657,3
12658,1
12659,2
12660,1
12661,1
12662,3
12663,1
12664,3
12665,3
12666,3
12667,3
12668,1
12669,3
12670,1
12671,1
12672,3
12673,1
12674,1
12675,2
12676,1
12677,2
12678,3
12679,2
12680,2
12681,3
12682,1
12683,2
12684,2
12685,1
12686,2
12687,2
12688,2
12689,3
12690,1
12691,1
12692,2
12693,1
12694,3
12695,2
12696,2
12697,3
12698,3
12699,2
12700,1
12701,2
12702,3
12703,3
12704,1
12705,3
12706,2
12707,1
12708,2
12709,3
12710,3
12711,2
12712,2
12713,3
12714,1
12715,1
12716,2
12717,3
12718,3
12719,1
12720,3
12721,2
12722,1
12723,1
12724,3
12725,1
12726,1
12727,3
12728,3
12729,3
12730,2
12731,1
12732,1
12733,3
12734,3
12735,2
12736,2
12737,3
12738,1
12739,3
12740,1
12741,2
12742,1
12743,3
12744,3
12745,1
12746,1
12747,3
12748,1
12749,1
12750,3
12751,3
12752,1
12753,3
12754,1
12755,2
12756,2
12757,2
12758,2
12759,2
12760,3
12761,2
12762,2
12763,3
12764,3
12765,3
12766,1
12767,2
12768,1
12769,2
12770,2
12771,1
12772,1
12773,2
12774,2
12775,2
12776,3
12777,2
12778,2
12779,2
12780,3
12781,2
12782,2
12783,2
12784,1
12785,1
12786,3
12787,1
12788,1
12789,2
12790,1
12791,2
12792,3
12793,2
12794,2
12795,1
12796,2
12797,3
12798,1
12799,3
12800,3
12801,1
12802,2
12803,1
12804,3
12805,1
12806,2
12807,1
12808,3
12809,2
12810,3
12811,1
12812,1
12813,3
12814,3
12815,2
12816,1
12817,3
12818,1
12819,1
12820,3
12821,1
12822,2
12823,1
12824,1
12825,1
12826,2
12827,1
12828,2
12829,3
12830,3
12831,3
12832,3
12833,3
12834,1
12835,3
12836,2
12837,2
12838,2
12839,2
12840,3
12841,2
12842,2
12843,2
12844,1
12845,1
12846,1
12847,2
12848,3
12849,2
12850,1
12851,3
12852,1
12853,2
12854,3
12855,2
12856,2
12857,1
12858,3
12859,3
12860,1
12861,1
12862,1
12863,2
12864,2
12865,3
12866,3
12867,1
12868,1
12869,1
12870,3
12871,3
12872,3
12873,3
12874,2
12875,1
12876,1
12877,2
12878,3
12879,2
12880,3
12881,2
12882,3
12883,2
12884,1
12885,3
12886,1
12887,2
12888,3
12889,2
12890,1
12891,2
12892,2
12893,3
12894,1
12895,2
12896,3
12897,2
12898,3
12899,1
12900,3
12901,1
12902,1
12903,2
12904,2
12905,1
12906,1
12907,3
12908,2
12909,3
12910,1
12911,3
12912,3
12913,1
12914,1
12915,1
12916,3
12917,3
12918,3
12919,3
12920,2
12921,2
12922,3
12923,2
12924,2
12925,2
12926,3
12927,1
12928,3
12929,3
12930,1
12931,3
12932,2
12933,2
12934,1
12935,3
12936,2
12937,1
12938,2
12939,1
12940,1
12941,1
12942,1
12943,1
12944,3
12945,1
12946,3
12947,2
12948,3
12949,3
12950,2
12951,3
12952,2
12953,1
12954,1
12955,1
12956,1
12957,2
12958,2
12959,1
12960,1
12961,3
12962,2
12963,2
12964,2
12965,3
12966,2
12967,3
12968,1
12969,2
12970,3
12971,2
12972,3
12973,1
12974,2
12975,2
12976,1
12977,3
12978,1
12979,2
12980,2
12981,2
12982,1
12983,3
12984,1
12985,3
12986,1
12987,3
12988,1
12989,1
12990,1
12991,2
12992,1
12993,1
12994,2
12995,1
12996,1
12997,2
12998,2
12999,2
13000,2
13001,2
13002,1
13003,2
13004,3
13005,1
13006,3
13007,3
13008,3
13009,1
13010,1
13011,3
13012,1
13013,2
13014,1
13015,3
13016,2
13017,1
13018,2
13019,1
13020,2
13021,1
13022,1
13023,1
13024,3
13025,2
13026,1
13027,2
13028,1
13029,2
13030,2
13031,3
13032,3
13033,1
13034,2
13035,1
13036,2
13037,1
13038,1
13039,3
13040,3
13041,1
13042,2
13043,2
13044,1
13045,1
13046,3
13047,3
13048,3
13049,2
13050,1
13051,2
13052,1
13053,3
13054,2
13055,1
13056,1
13057,3
13058,1
13059,2
13060,2
13061,1
13062,2
13063,2
13064,2
13065,3
13066,3
13067,1
13068,3
13069,2
13070,3
13071,1
13072,3
13073,3
13074,1
13075,3
13076,3
13077,2
13078,3
13079,2
13080,3
13081,1
13082,3
13083,3
13084,3
13085,3
13086,1
13087,2
13088,3
13089,3
13090,2
13091,3
13092,3
13093,2
13094,3
13095,1
13096,3
13097,3
13098,3
13099,1
13100,3
13101,2
13102,2
13103,3
13104,1
13105,1
13106,1
13107,1
13108,2
13109,1
13110,2
13111,2
13112,2
13113,2
13114,2
13115,3
13116,2
13117,3
13118,1
13119,3
13120,2
13121,2
13122,3
13123,3
13124,3
13125,1
13126,1
13127,2
13128,3
13129,3
13130,1
13131,1
13132,1
13133,1
13134,2
13135,3
13136,1
13137,3
13138,1
13139,2
13140,2
13141,3
13142,1
13143,2
13144,1
13145,3
13146,2
13147,1
13148,3
13149,2
13150,2
13151,1
13152,2
13153,3
13154,1
13155,2
13156,3
13157,1
13158,3
13159,1
13160,2
13161,3
13162,1
13163,3
13164,2
13165,1
13166,2
13167,2
13168,2
13169,3
13170,2
13171,2
13172,1
13173,3
13174,1
13175,3
13176,2
13177,3
13178,1
13179,3
13180,1
13181,3
13182,1
13183,2
13184,2
13185,2
13186,1
13187,3
13188,1
13189,2
13190,1
13191,2
13192,3
13193,3
13194,2
13195,3
13196,1
13197,1
13198,3
13199,1
13200,1
13201,2
13202,1
13203,2
13204,1
13205,2
13206,1
13207,1
13208,3
13209,1
13210,2
13211,3
13212,1
13213,2
13214,1
13215,3
13216,2
13217,1
13218,1
13219,2
13220,1
13221,2
13222,2
13223,2
13224,2
13225,3
13226,2
13227,3
13228,2
13229,2
13230,3
13231,3
13232,2
13233,1
13234,3
13235,3
13236,1
13237,3
13238,2
13239,1
13240,3
13241,2
13242,3
13243,1
13244,3
13245,3
13246,3
13247,1
13248,1
13249,2
13250,2
13251,3
13252,3
13253,2
13254,1
13255,1
13256,1
13257,2
13258,3
13259,2
13260,1
13261,1
13262,2
13263,3
13264,3
13265,1
13266,1
13267,3
13268,3
13269,2
13270,1
13271,2
13272,2
13273,2
13274,1
13275,1
13276,3
13277,1
13278,1
13279,3
13280,2
13281,1
13282,1
13283,3
13284,2
13285,2
13286,2
13287,1
13288,1
13289,2
13290,3
13291,3
13292,3
13293,1
13294,2
13295,3
13296,3
13297,3
13298,2
13299,3
13300,1
13301,2
13302,1
13303,3
13304,2
13305,2
13306,3
13307,1
13308,1
13309,1
13310,1
13311,3
13312,1
13313,1
13314,2
13315,3
13316,1
13317,3
13318,3
13319,2
13320,1
13321,2
13322,3
13323,1
13324,2
13325,1
13326,3
13327,2
13328,2
13329,2
13330,1
13331,1
13332,1
13333,2
13334,3
13335,3
13336,1
13337,3
13338,1
13339,2
13340,3
13341,2
13342,3
13343,3
13344,1
13345,1
13346,3
13347,1
13348,1
13349,2
13350,3
13351,3
13352,2
13353,2
13354,3
13355,1
13356,2
13357,3
13358,2
13359,1
13360,3
13361,1
13362,1
13363,2
13364,3
13365,1
13366,3
13367,3
13368,2
13369,3
13370,2
13371,3
13372,1
13373,3
13374,1
13375,2
13376,3
13377,3
13378,1
13379,1
13380,2
13381,3
13382,1
13383,1
13384,1
13385,2
13386,2
13387,1
13388,2
13389,2
13390,1
13391,1
13392,1
13393,2
13394,1
13395,1
13396,1
13397,3
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,3
13407,1
13408,1
13409,2
13410,3
13411,2
13412,1
13413,1
13414,3
13415,3
13416,1
13417,3
13418,3
13419,3
13420,2
13421,3
13422,3
13423,3
13424,1
13425,2
13426,3
13427,1
13428,2
13429,2
13430,1
13431,1
13432,2
13433,2
13434,2
13435,1
13436,2
13437,1
13438,1
13439,3
13440,2
13441,2
13442,2
13443,3
13444,1
13445,3
13446,3
13447,2
13448,3
13449,3
13450,1
13451,3
13452,1
13453,3
13454,2
13455,2
13456,2
13457,2
13458,2
13459,1
13460,2
13461,3
13462,3
13463,2
13464,1
13465,2
13466,1
13467,1
13468,2
13469,1
13470,1
13471,1
13472,3
13473,2
13474,3
13475,3
13476,2
13477,3
13478,1
13479,1
13480,2
13481,3
13482,1
13483,3
13484,3
13485,1
13486,3
13487,1
13488,3
13489,2
13490,1
13491,2
13492,1
13493,1
13494,3
13495,2
13496,2
13497,3
13498,1
13499,2
13500,3
13501,1
13502,1
13503,1
13504,3
13505,3
13506,2
13507,1
13508,2
13509,2
13510,2
13511,3
13512,2
13513,2
13514,3
13515,1
13516,2
13517,1
13518,1
13519,1
13520,3
13521,2
13522,2
13523,2
13524,2
13525,2
13526,1
13527,2
13528,2
13529,3
13530,2
13531,2
13532,3
13533,1
13534,1
13535,3
13536,2
13537,3
13538,1
13539,3
13540,1
13541,3
13542,3
13543,2
13544,3
13545,3
13546,3
13547,3
13548,2
13549,2
13550,3
13551,2
13552,1
13553,2
13554,2
13555,3
13556,1
13557,1
13558,2
13559,2
13560,1
13561,1
13562,2
13563,2
13564,3
13565,1
13566,3
13567,1
13568,2
13569,1
13570,1
13571,3
13572,3
13573,1
13574,2
13575,2
13576,2
13577,3
13578,3
13579,2
13580,3
13581,2
13582,2
13583,2
13584,2
13585,2
13586,3
13587,2
13588,3
13589,1
13590,1
13591,3
13592,2
13593,2
13594,3
13595,3
13596,1
13597,2
13598,1
13599,2
13600,2
13601,2
13602,1
13603,2
13604,2
13605,3
13606,2
13607,3
13608,1
13609,1
13610,3
13611,3
13612,3
13613,2
13614,2
13615,2
13616,3
13617,1
13618,2
13619,3
13620,1
13621,3
13622,1
13623,3
13624,2
13625,2
13626,1
13627,1
13628,3
13629,3
13630,3
13631,2
13632,2
13633,1
13634,1
13635,2
13636,3
13637,1
13638,1
13639,1
13640,1
13641,1
13642,2
13643,1
13644,3
13645,1
13646,3
13647,2
13648,2
13649,3
13650,2
13651,2
13652,2
13653,1
13654,3
13655,2
13656,3
13657,3
13658,1
13659,3
13660,1
13661,1
13662,1
13663,2
13664,2
13665,3
13666,1
13667,3
13668,1
13669,3
13670,2
13671,2
13672,1
13673,2
13674,2
13675,1
13676,3
13677,3
13678,2
13679,3
13680,2
13681,1
13682,1
13683,2
13684,2
13685,2
13686,2
13687,2
13688,3
13689,3
13690,1
13691,2
13692,1
13693,2
13694,2
13695,1
13696,2
13697,1
13698,2
13699,3
13700,1
13701,2
13702,3
13703,1
13704,2
13705,1
13706,2
13707,1
13708,2
13709,2
13710,2
13711,2
13712,2
13713,1
13714,1
13715,3
13716,2
13717,1
13718,2
13719,3
13720,3
13721,2
13722,1
13723,1
13724,3
13725,1
13726,3
13727,3
13728,1
13729,1
13730,1
13731,2
13732,1
13733,3
13734,3
13735,2
13736,3
13737,2
13738,2
13739,3
13740,3
13741,2
13742,3
13743,2
13744,2
13745,2
13746,2
13747,2
13748,3
13749,1
13750,1
13751,3
13752,1
13753,1
13754,2
13755,1
13756,3
13757,2
13758,1
13759,1
13760,3
13761,2
13762,3
13763,3
13764,2
13765,3
13766,2
13767,1
13768,2
13769,2
13770,3
13771,3
13772,1
13773,1
13774,2
13775,2
13776,3
13777,2
13778,2
13779,1
13780,2
13781,3
13782,2
13783,1
13784,3
13785,3
13786,2
13787,1
13788,1
13789,3
13790,3
13791,1
13792,2
13793,3
13794,3
13795,2
13796,3
13797,2
13798,3
13799,3
13800,1
13801,3
13802,1
13803,1
13804,3
13805,2
13806,2
13807,2
13808,3
13809,3
13810,3
13811,2
13812,1
13813,3
13814,2
13815,2
13816,1
13817,2
13818,3
13819,1
13820,3
13821,3
13822,2
13823,2
13824,2
13825,1
13826,2
13827,1
13828,2
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,3
13836,2
13837,1
13838,2
13839,1
13840,2
13841,2
13842,2
13843,3
13844,1
13845,2
13846,3
13847,1
13848,2
13849,2
13850,3
13851,3
13852,1
13853,1
13854,1
13855,3
13856,2
13857,1
13858,3
13859,3
13860,3
13861,2
13862,2
13863,2
13864,1
13865,1
13866,3
13867,2
13868,1
13869,2
13870,2
13871,3
13872,3
13873,3
13874,1
13875,1
13876,1
13877,1
13878,1
13879,2
13880,3
13881,1
13882,3
13883,2
13884,2
13885,2
13886,3
13887,2
13888,2
13889,3
13890,2
13891,2
13892,1
13893,2
13894,1
13895,1
13896,1
13897,2
13898,3
13899,3
13900,2
13901,1
13902,1
13903,3
13904,3
13905,3
13906,3
13907,1
13908,2
13909,1
13910,1
13911,1
13912,2
13913,1
13914,2
13915,2
13916,2
13917,1
13918,2
13919,1
13920,3
13921,3
13922,3
13923,2
13924,1
13925,2
13926,2
13927,1
13928,2
13929,3
13930,3
13931,3
13932,2
13933,2
13934,1
13935,1
13936,2
13937,2
13938,1
13939,2
13940,2
13941,1
13942,2
13943,1
13944,1
13945,1
13946,3
13947,3
13948,3
13949,2
13950,1
13951,1
13952,2
13953,1
13954,2
13955,2
13956,3
13957,3
13958,2
13959,3
13960,3
13961,1
13962,1
13963,3
13964,3
13965,3
13966,1
13967,1
13968,2
13969,2
13970,3
13971,3
13972,1
13973,3
13974,2
13975,3
13976,3
13977,2
13978,3
13979,1
13980,1
13981,3
13982,3
13983,3
13984,1
13985,1
13986,3
13987,3
13988,3
13989,2
13990,2
13991,3
13992,1
13993,2
13994,3
13995,3
13996,1
13997,2
13998,2
13999,3
14000,2
14001,2
14002,1
14003,2
14004,3
14005,2
14006,3
14007,1
14008,1
14009,3
14010,3
14011,3
14012,3
14013,2
14014,2
14015,2
14016,1
14017,2
14018,2
14019,3
14020,2
14021,1
14022,1
14023,3
14024,2
14025,1
14026,3
14027,2
14028,1
14029,2
14030,2
14031,2
14032,3
14033,3
14034,1
14035,1
14036,3
14037,2
14038,3
14039,2
14040,3
14041,1
14042,1
14043,1
14044,3
14045,1
14046,2
14047,2
14048,1
14049,2
14050,2
14051,2
14052,1
14053,2
14054,1
14055,2
14056,2
14057,2
14058,2
14059,2
14060,3
14061,3
14062,2
14063,2
14064,3
14065,3
14066,2
14067,2
14068,3
14069,1
14070,3
14071,1
14072,2
14073,2
14074,3
14075,1
14076,3
14077,2
14078,1
14079,3
14080,3
14081,1
14082,3
14083,1
14084,3
14085,1
14086,1
14087,2
14088,2
14089,1
14090,2
14091,1
14092,3
14093,3
14094,1
14095,1
14096,2
14097,3
14098,3
14099,1
14100,1
14101,1
14102,2
14103,2
14104,1
14105,2
14106,3
14107,3
14108,1
14109,2
14110,3
14111,1
14112,1
14113,1
14114,3
14115,3
14116,2
14117,2
14118,1
14119,1
14120,2
14121,1
14122,3
14123,2
14124,1
14125,1
14126,3
14127,3
14128,2
14129,3
14130,1
14131,1
14132,1
14133,3
14134,3
14135,3
14136,1
14137,3
14138,3
14139,3
14140,1
14141,2
14142,3
14143,2
14144,3
14145,1
14146,2
14147,3
14148,2
14149,2
14150,3
14151,3
14152,3
14153,2
14154,2
14155,3
14156,1
14157,1
14158,2
14159,1
14160,3
14161,1
14162,3
14163,2
14164,3
14165,2
14166,3
14167,2
14168,2
14169,1
14170,2
14171,3
14172,1
14173,1
14174,2
14175,2
14176,3
14177,1
14178,2
14179,3
14180,2
14181,2
14182,1
14183,3
14184,2
14185,2
14186,3
14187,3
14188,2
14189,3
14190,1
14191,3
14192,3
14193,1
